em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-474|conflict|attack|actual|12| The report may shed light on several aspects of the brutal attack that have seized public attention  including whether he was still alive after the|attack|NYT_ENG_20130527.0047
em-739|conflict|attack|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-892|conflict|attack|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-739|conflict|attack|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-349|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-739|conflict|attack|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-822|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-739|conflict|attack|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-872|conflict|attack|actual|5|The grisly brutality of the attack shocked Britain as few events have since the bombings on the London transit system on July 7, 2005, which killed 52 passengers and the four bombers.|attack|NYT_ENG_20130527.0047
em-739|conflict|attack|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-326|conflict|attack|actual|24|A Parliamentary panel, the Intelligence and Security Committee, has said it expects to receive a preliminary report from the government on the attack this week.|attack|NYT_ENG_20130527.0047
em-739|conflict|attack|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-474|conflict|attack|actual|12| The report may shed light on several aspects of the brutal attack that have seized public attention  including whether he was still alive after the|attack|NYT_ENG_20130527.0047
em-892|conflict|attack|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-349|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-892|conflict|attack|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-822|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-892|conflict|attack|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-872|conflict|attack|actual|5|The grisly brutality of the attack shocked Britain as few events have since the bombings on the London transit system on July 7, 2005, which killed 52 passengers and the four bombers.|attack|NYT_ENG_20130527.0047
em-892|conflict|attack|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-326|conflict|attack|actual|24|A Parliamentary panel, the Intelligence and Security Committee, has said it expects to receive a preliminary report from the government on the attack this week.|attack|NYT_ENG_20130527.0047
em-892|conflict|attack|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-474|conflict|attack|actual|12| The report may shed light on several aspects of the brutal attack that have seized public attention  including whether he was still alive after the|attack|NYT_ENG_20130527.0047
em-349|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-872|conflict|attack|actual|5|The grisly brutality of the attack shocked Britain as few events have since the bombings on the London transit system on July 7, 2005, which killed 52 passengers and the four bombers.|attack|NYT_ENG_20130527.0047
em-349|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-326|conflict|attack|actual|24|A Parliamentary panel, the Intelligence and Security Committee, has said it expects to receive a preliminary report from the government on the attack this week.|attack|NYT_ENG_20130527.0047
em-349|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-474|conflict|attack|actual|12| The report may shed light on several aspects of the brutal attack that have seized public attention  including whether he was still alive after the|attack|NYT_ENG_20130527.0047
em-822|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-872|conflict|attack|actual|5|The grisly brutality of the attack shocked Britain as few events have since the bombings on the London transit system on July 7, 2005, which killed 52 passengers and the four bombers.|attack|NYT_ENG_20130527.0047
em-822|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-326|conflict|attack|actual|24|A Parliamentary panel, the Intelligence and Security Committee, has said it expects to receive a preliminary report from the government on the attack this week.|attack|NYT_ENG_20130527.0047
em-822|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-474|conflict|attack|actual|12| The report may shed light on several aspects of the brutal attack that have seized public attention  including whether he was still alive after the|attack|NYT_ENG_20130527.0047
em-872|conflict|attack|actual|5|The grisly brutality of the attack shocked Britain as few events have since the bombings on the London transit system on July 7, 2005, which killed 52 passengers and the four bombers.|attack|NYT_ENG_20130527.0047
em-326|conflict|attack|actual|24|A Parliamentary panel, the Intelligence and Security Committee, has said it expects to receive a preliminary report from the government on the attack this week.|attack|NYT_ENG_20130527.0047
em-872|conflict|attack|actual|5|The grisly brutality of the attack shocked Britain as few events have since the bombings on the London transit system on July 7, 2005, which killed 52 passengers and the four bombers.|attack|NYT_ENG_20130527.0047
em-474|conflict|attack|actual|12| The report may shed light on several aspects of the brutal attack that have seized public attention  including whether he was still alive after the|attack|NYT_ENG_20130527.0047
em-326|conflict|attack|actual|24|A Parliamentary panel, the Intelligence and Security Committee, has said it expects to receive a preliminary report from the government on the attack this week.|attack|NYT_ENG_20130527.0047
em-474|conflict|attack|actual|12| The report may shed light on several aspects of the brutal attack that have seized public attention  including whether he was still alive after the|attack|NYT_ENG_20130527.0047
em-731|justice|arrestjail|actual|4| He had been arrested by the Kenyan police on suspicion of planning to join al-Shabab, an extremist group in Somalia that Britain has classified as a terrorist organization.|arrested|NYT_ENG_20130527.0047
em-214|justice|arrestjail|actual|21|” It did not address the Kenyan government’s statements that Adebolajo, using a false name, had been arrested near the Somali border with five Kenyan nationals while carrying al-Shabab literature.|arrested|NYT_ENG_20130527.0047
em-158|conflict|attack|generic|28| He had been arrested by the Kenyan police on suspicion of planning to join al-Shabab, an extremist group in Somalia that Britain has classified as a terrorist organization.|terrorist|NYT_ENG_20130527.0047
em-540|conflict|attack|generic|25|said they want to explore is whether MI5 s desire to penetrate groups with suspected terrorist ties had led to decisions not to prosecute people like Adebolajo under laws that|terrorist|NYT_ENG_20130527.0047
em-158|conflict|attack|generic|28| He had been arrested by the Kenyan police on suspicion of planning to join al-Shabab, an extremist group in Somalia that Britain has classified as a terrorist organization.|terrorist|NYT_ENG_20130527.0047
